N_DOFS,N_TORQUES,N_WRENCHES,N_3AXIS_FTS,N_CURRENTS,N_VOLTAGES,N_ADDITIONAL_MEASURES
42,0,4,0,0,0,6
timestamp,R_x_x,R_y_x,R_z_x,R_x_y,R_y_y,R_z_y,R_x_z,R_y_z,R_z_z,p_x,p_y,p_z,v_x,v_y,v_z,w_x,w_y,w_z,a_x,a_y,a_z,dw_x,dw_y,dw_z,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,dq29,dq30,dq31,dq32,dq33,dq34,dq35,dq36,dq37,dq38,dq39,dq40,dq41,ddq0,ddq1,ddq2,ddq3,ddq4,ddq5,ddq6,ddq7,ddq8,ddq9,ddq10,ddq11,ddq12,ddq13,ddq14,ddq15,ddq16,ddq17,ddq18,ddq19,ddq20,ddq21,ddq22,ddq23,ddq24,ddq25,ddq26,ddq27,ddq28,ddq29,ddq30,ddq31,ddq32,ddq33,ddq34,ddq35,ddq36,ddq37,ddq38,ddq39,ddq40,ddq41,fx0,fy0,fz0,mx0,my0,mz0,fx1,fy1,fz1,mx1,my1,mz1,fx2,fy2,fz2,mx2,my2,mz2,fx3,fy3,fz3,mx3,my3,mz3,a_1_x,a_1_y,a_1_z
0.31997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185617,0.0208103,0.0340209,-0.397298,0.0542745,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18433,-1.9021,-0.358887,0.0628052,0.0179443,0.12561,1.0946,2.3866,2.51221,0,0.116638,-0.0358887,-2.6438,-0.610107,1.14844,0.0143555,0.243325,0.0301465,-2.21313,-0.514404,-0.885254,-0.0811084,0.15145,-0.0387598,0.0214002,-0.00266129,9.69192
0.32497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180289,0.0250724,0.0318899,-0.397298,0.0662403,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27405,-1.84827,-0.53833,0.0717773,0.0179443,0.12561,1.0946,2.3866,2.60193,-0.00897217,0.116638,-0.0269165,-2.63184,-0.645996,0.980957,0.00574219,0.246914,0.0258398,-2.2251,-0.514404,-0.574219,-0.0775195,0.154321,-0.0430664,0.0507043,0.0217587,9.67238
0.32997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174962,0.0240069,0.0329554,-0.397298,0.0662403,9.78621,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14844,-1.9021,-0.628052,0.0448608,0.0269165,0.0986938,1.00488,2.44043,2.60193,0,0.116638,-0.0358887,-2.60791,-0.62207,0.957031,0.0150732,0.246196,0.0279932,-2.21313,-0.478516,-0.837402,-0.0789551,0.160063,-0.0423486,0.0360523,0.00222271,9.67727
0.33497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180289,0.0218759,0.0297588,-0.409264,0.0662403,9.78621,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16638,-1.88416,-0.358887,0.053833,0.0179443,0.116638,1.05872,2.47632,2.60193,-0.00897217,0.107666,-0.0358887,-2.58398,-0.586182,1.62695,0.0143555,0.237583,0.0358887,-2.10547,-0.550293,-0.90918,-0.0897217,0.147861,-0.0437842,0.0311683,-0.0221973,9.66262
0.33997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185617,0.0176138,0.0308243,-0.409264,0.0782062,9.78621,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18433,-1.88416,-0.53833,0.0628052,0.0269165,0.116638,1.00488,2.45837,2.78137,-0.00897217,0.116638,-0.0448608,-2.61987,-0.634033,0.980957,0.0107666,0.24189,0.0236865,-2.16528,-0.478516,-1.10059,-0.0775195,0.157192,-0.0459375,0.0360523,-0.0124293,9.68704
0.34497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174962,0.0154827,0.0308243,-0.409264,0.0782062,9.78621,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14844,-1.9021,-0.179443,0.053833,0.0269165,0.12561,1.04077,2.42249,2.78137,0,0.12561,-0.0358887,-2.67969,-0.610107,1.24414,0.00717773,0.24835,0.0272754,-2.11743,-0.490479,-0.980957,-0.0753662,0.155757,-0.0416309,0.0262842,0.00222271,9.67727
0.34997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180289,0.0133517,0.0340209,-0.409264,0.090172,9.78621,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0676882,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22021,-1.86621,-0.358887,0.053833,0.0179443,0.116638,1.04077,2.47632,2.33276,-0.00897217,0.107666,-0.0358887,-2.61987,-0.634033,1.22021,0.0143555,0.244761,0.0258398,-2.12939,-0.550293,-1.00488,-0.0811084,0.154321,-0.0466553,0.0409363,-0.0173133,9.6675
0.35497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164307,0.0144172,0.0340209,-0.409264,0.102138,9.78621,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0676882,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05872,-1.92004,-0.717773,0.053833,0.0269165,0.12561,1.04077,2.45837,2.51221,0,0.12561,-0.0448608,-2.66772,-0.598145,1.29199,0.00430664,0.259834,0.0294287,-2.14136,-0.478516,-0.861328,-0.0732129,0.154321,-0.0401953,0.0262842,-0.00266129,9.6675
0.35997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174962,0.0144172,0.0329554,-0.409264,0.102138,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0676882,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16638,-1.92004,-0.897217,0.053833,0.0358887,0.116638,0.986938,2.51221,2.69165,-0.00897217,0.116638,-0.0358887,-2.56006,-0.62207,0.885254,0.0107666,0.234712,0.0301465,-2.06958,-0.586182,-0.980957,-0.085415,0.149297,-0.0430664,0.0409363,-0.00266129,9.67238
0.36497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185617,0.0133517,0.0318899,-0.409264,0.102138,9.78621,NA,NA,NA,-0.00364065,0.0396757,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0676751,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14844,-1.86621,-0.448608,0.053833,0.0179443,0.107666,0.986938,2.47632,2.24304,-0.00897217,0.116638,-0.0179443,-2.65576,-0.717773,1.00488,0.00717773,0.245479,0.0272754,-2.17725,-0.550293,-0.765625,-0.0775195,0.150732,-0.0387598,0.0360523,-0.0319653,9.67727
0.36997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0180289,0.0133517,0.0318899,-0.409264,0.114104,9.79817,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0676621,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787055,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11255,-1.86621,-0.53833,0.053833,0.0269165,0.134583,1.00488,2.45837,2.51221,-0.00897217,0.107666,-0.0358887,-2.6438,-0.62207,1.05273,0.0107666,0.254092,0.0330176,-2.17725,-0.574219,-0.550293,-0.0811084,0.149297,-0.0488086,0.0555883,-0.0221973,9.65773
0.37497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174962,0.0154827,0.0308243,-0.409264,0.114104,9.79817,NA,NA,NA,-0.00364065,0.0396757,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.067649,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.786687,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23816,-1.77649,-0.53833,0.053833,0.0179443,0.116638,0.933105,2.40454,2.60193,-0.00897217,0.107666,-0.0358887,-2.57202,-0.586182,1.02881,0.0172266,0.240454,0.0287109,-2.11743,-0.610107,-1.17236,-0.0839795,0.149297,-0.0401953,0.0507043,-0.0075453,9.6675
0.37997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174962,0.0154827,0.0318899,-0.397298,0.114104,9.79817,NA,NA,NA,-0.00364065,0.0396757,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0676228,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.786257,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14844,-1.81238,-0.53833,0.053833,0.0269165,0.107666,0.915161,2.3866,2.24304,-0.00897217,0.107666,-0.0358887,-2.6438,-0.586182,0.90918,0.00502441,0.253374,0.0208154,-2.14136,-0.562256,-0.669922,-0.0689063,0.167959,-0.0373242,0.0165162,0.00222271,9.67238
0.38497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0169634,0.0154827,0.0340209,-0.397298,0.126069,9.79817,NA,NA,NA,-0.00364065,0.0396626,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0675966,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.785858,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18433,-1.66882,-0.628052,0.053833,0.00897217,0.107666,0.986938,2.26099,2.78137,0,0.12561,-0.0179443,-2.53613,-0.634033,1.05273,0.0129199,0.239019,0.0236865,-2.11743,-0.62207,-1.00488,-0.0832617,0.150732,-0.0401953,0.0507043,0.00222271,9.69192
0.38997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164307,0.0101551,0.0329554,-0.397298,0.126069,9.79817,NA,NA,NA,-0.00364065,0.0396495,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0675573,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.785398,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18433,-1.56116,-0.717773,0.053833,0.0179443,0.0986938,1.07666,2.13538,2.51221,-0.00897217,0.116638,-0.0179443,-2.60791,-0.657959,1.17236,0.00143555,0.24189,0.0322998,-2.08154,-0.598145,-1.05273,-0.0839795,0.150732,-0.0452197,0.0507043,0.00222271,9.66262
0.39497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0132341,0.00802404,0.0308243,-0.385333,0.126069,9.78621,NA,NA,NA,-0.00364065,0.0396495,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0675312,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.784907,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2561,-1.47144,-0.897217,0.053833,0.0179443,0.0897217,1.07666,2.13538,2.78137,-0.0179443,0.12561,-0.00897217,-2.60791,-0.586182,0.957031,0.0107666,0.249067,0.0265576,-2.12939,-0.562256,-0.933105,-0.0789551,0.154321,-0.0430664,0.0604723,-0.0075453,9.67238
0.39996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0121686,0.0101551,0.0276278,-0.385333,0.138035,9.78621,NA,NA,NA,-0.00364065,0.0396364,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0674919,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.784416,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32788,-1.39966,-0.717773,0.053833,0.0179443,0.0986938,1.0946,2.02771,2.69165,-0.0179443,0.107666,0,-2.61987,-0.586182,0.837402,0.0136377,0.24835,0.0322998,-2.09351,-0.657959,-1.05273,-0.0897217,0.148579,-0.044502,0.0409363,-0.0124293,9.67238
0.40496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0137668,0.0133517,0.0318899,-0.397298,0.138035,9.78621,NA,NA,NA,-0.00364065,0.0396364,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0674526,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.783926,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29199,-1.30994,-1.07666,0.0448608,0.0179443,0.0897217,1.0946,1.92004,2.78137,-0.0179443,0.116638,-0.00897217,-2.70361,-0.610107,1.02881,0.0122021,0.251221,0.0330176,-2.21313,-0.586182,-0.861328,-0.0775195,0.155757,-0.044502,0.0409363,0.00222271,9.69192
